Date,Casos de dengue
2022-09-09,720.7492001173072
2019-11-23,3068.3758424134903
2019-11-24,4189.621162810215
2019-11-25,22144.23326242596
2019-11-26,6599.439822539389
2019-11-27,16290.067824727641
2019-11-28,13764.556485834557
2019-11-29,1361.622929817787
2019-11-30,10488.90210834505
2019-12-01,152859.787284144
2019-12-02,42371.60967638268
2019-12-03,74372.01904179285
2019-12-04,58880.61917714296
2019-12-05,154197.52617134538
2019-12-06,96065.5566827808
2019-12-07,54156.02056550001
2019-12-08,70693.36554041452
2019-12-09,74617.41271593017
2019-12-10,118425.68131748778
2019-12-11,53543.29853428851
2019-12-12,87796.24370177042
2019-12-13,145672.27568703447
2019-12-14,33589.92012697444
2019-12-15,47545.70217774093
2019-12-16,57901.71347762487
2019-12-17,126817.59434304571
2019-12-18,111214.3933709479
2019-12-19,18680.637859180755
2019-12-20,25273.828431579863
2019-12-21,104036.61673839646
2019-12-22,47082.23342061746
2019-12-23,95555.78081379595
2019-12-24,109150.94070541921
2019-12-25,54346.05033945719
2019-12-26,13459.76338185241
2019-12-27,21281.195180741495
2019-12-28,35871.2070661783
2019-12-29,28856.172639398777
2019-12-30,59417.12082209129
2019-12-31,59383.08684641754
2020-01-01,204941.16836192188
2020-01-02,138403.13813180442
2020-01-03,162654.61262813502
2020-01-04,41230.86657404978
2020-01-05,43430.09703115339
2020-01-06,26957.048213901802
2020-01-07,114747.48845355288
2020-01-08,73779.45610261233
2020-01-09,99923.14720708295
2020-01-10,24721.323498697584
2020-01-11,133330.09196279768
2020-01-12,104841.0751461985
2020-01-13,116735.1748371979
2020-01-14,130237.21242972907
2020-01-15,114466.18243854775
2020-01-16,80897.99264937386
2020-01-17,91235.27623224683
2020-01-18,108180.65704077327
2020-01-19,131922.33982122832
2020-01-20,137968.14515043778
2020-01-21,80026.79690506458
2020-01-22,173935.31268941087
2020-01-23,130538.04905834311
2020-01-24,136655.1167756938
2020-01-25,37597.44454806628
2020-01-26,58303.923335516134
2020-01-27,46016.42967894028
2020-01-28,103754.4884339677
2020-01-29,44671.79907829793
2020-01-30,178614.93506665266
2020-01-31,47663.118334869745
2020-02-01,90853.35964751296
2020-02-02,28357.011743260227
2020-02-03,74561.96151618443
2020-02-04,67414.40726829371
2020-02-05,124834.84249661655
2020-02-06,38119.73669545992
2020-02-07,7473.81829699352
2020-02-08,51810.24009652637
2020-02-09,131648.56161486832
2020-02-10,19949.651928376097
2020-02-11,105671.10186913768
2020-02-12,54270.959448455025
2020-02-13,72591.25265042821
2020-02-14,140979.00410536403
2020-02-15,86567.17542702114
2020-02-16,97349.86826747893
2020-02-17,109101.34018045355
2020-02-18,68696.06058753125
2020-02-19,147025.09520515896
2020-02-20,138384.85849149432
2020-02-21,145745.99886097928
2020-02-22,11199.29212774735
2020-02-23,69034.15260199297
2020-02-24,33531.66528177472
2020-02-25,124529.65349449455
2020-02-26,125064.76335042003
2020-02-27,16811.359118106597
2020-02-28,32154.08904225272
2020-02-29,86780.02014370551
2020-03-01,188988.386877549
2020-03-02,51577.22952791182
2020-03-03,81643.91894865864
2020-03-04,30036.29908136206
2020-03-05,8720.415030315307
2020-03-06,76308.91832329957
2020-03-07,128080.10946185375
2020-03-08,20611.81229630993
2020-03-09,129616.86430050246
2020-03-10,71465.26885211983
2020-03-11,106496.30541075932
2020-03-12,145293.70032259854
2020-03-13,31093.72034872799
2020-03-14,61326.31834941282
2020-03-15,77275.66356574392
2020-03-16,84738.07734580126
2020-03-17,92063.4691294624
