iter	Passed	Remaining
0	6	6886
1	21	10538
2	26	8840
3	32	8149
4	38	7627
5	40	6789
6	46	6663
7	49	6166
8	52	5833
9	56	5574
10	58	5280
11	62	5157
12	65	4936
13	71	5068
14	74	4908
15	86	5297
16	93	5390
17	100	5492
18	105	5452
19	113	5548
20	116	5451
21	121	5389
22	140	5968
23	148	6045
24	152	5962
25	157	5894
26	163	5884
27	167	5829
28	172	5784
29	176	5692
30	187	5863
31	193	5854
32	198	5802
33	200	5703
34	213	5896
35	233	6248
36	242	6304
37	250	6329
38	256	6328
39	259	6221
40	264	6185
41	270	6172
42	273	6078
43	278	6059
44	282	6001
45	286	5932
46	288	5846
47	294	5847
48	302	5866
49	310	5902
50	317	5915
51	320	5841
52	323	5780
53	326	5715
54	331	5702
55	334	5641
56	337	5578
57	341	5550
58	345	5509
59	347	5449
60	350	5392
61	363	5499
62	366	5448
63	371	5439
64	377	5431
65	380	5382
66	383	5341
67	396	5441
68	399	5393
69	404	5379
70	409	5363
71	421	5430
72	427	5428
73	429	5378
74	435	5372
75	438	5334
76	445	5336
77	447	5294
78	457	5338
79	460	5293
80	467	5303
81	471	5278
82	475	5253
83	477	5210
84	482	5192
85	491	5225
86	498	5227
87	505	5235
88	509	5211
89	517	5227
90	524	5235
91	530	5238
92	534	5210
93	536	5171
94	540	5146
95	545	5139
96	554	5162
97	556	5124
98	562	5115
99	565	5093
100	570	5077
101	576	5078
102	580	5054
103	589	5079
104	595	5076
105	600	5062
106	603	5034
107	612	5058
108	619	5065
109	622	5038
110	626	5015
111	628	4984
112	630	4951
113	635	4940
114	639	4922
115	642	4892
116	644	4862
117	648	4846
118	651	4820
119	657	4818
120	658	4784
121	660	4751
122	665	4747
123	668	4721
124	671	4699
125	673	4673
126	676	4648
127	679	4631
128	682	4608
129	686	4592
130	689	4572
131	691	4544
132	696	4542
133	700	4528
134	704	4512
135	707	4493
136	718	4524
137	721	4509
138	727	4504
139	735	4515
140	738	4497
141	744	4501
142	747	4480
143	752	4474
144	754	4449
145	764	4471
146	768	4457
147	770	4437
148	774	4421
149	780	4421
150	783	4404
151	794	4432
152	798	4419
153	800	4395
154	805	4389
155	809	4378
156	813	4367
157	815	4346
158	821	4343
159	826	4340
160	829	4321
161	830	4298
162	836	4296
163	839	4278
164	842	4264
165	845	4249
166	849	4238
167	855	4234
168	858	4220
169	861	4206
170	870	4218
171	874	4208
172	877	4193
173	882	4187
174	888	4190
175	891	4173
176	893	4155
177	898	4148
178	900	4130
179	904	4119
180	907	4104
181	909	4086
